"idItem";"nomReference";"idReference";"dateDebut";"dateFin";"idPush"
1;DELL PRECISION Mobile 3571;1024;"2023-02-06";;1
2;DELL PRECISION Mobile 3571;1024;"2023-02-06";;1
3;DELL PRECISION Mobile 3571;1024;"2023-02-06";;1
4;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-04-03";;1
5;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;1
6;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;1
7;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;1
8;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;1
9;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;1
10;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;1
11;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;1
12;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;1
13;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;1
14;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;1
15;HEWLETT-PACKARD EliteBook X360;1024;"2023-06-15";;1
16;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;1
17;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;1
18;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;1
19;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;1
20;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;1
21;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;1
22;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;1
23;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;1
24;HEWLETT-PACKARD EliteBook 860 G10 ;1024;"2023-08-28";;1
25;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-02";;1
26;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;1
27;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;1
28;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;1
29;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;1
30;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;1
31;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;1
32;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;1
33;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;1
34;DELL PRECISION Mobile 3571;1024;"2023-11-01";;1
35;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;1
36;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;1
37;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;1
38;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;1
39;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;1
40;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;1
41;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;1
