"idReference";"nomReference";"idType"
1;"11T 5G";22
2;A72;22
3;A74 5G;23
4;A74;23
5;ACER  CHROMEBOOK SPIN 514;16
6;ACER  CHROMEBOOK SPIN 714;16
7;ACER CBA242Y;4
8;ACER CHROMEBOOK ENTERPRISE SPIN 514;16
9;ACER CHROMEBOOK SPIN 713;33
10;ACER CHROMEBOOK VERO 514;33
11;ALCATEL One Touch 2038;22
12;ALCATEL One Touch 2045;22
13;ALIENWARE M15 R3;18
14;ALIM 61W MACBOOK PRO 13 POUCES;20
15;AOC U2879VF;4
16;APPLE  DISPLAY STUDIO 27;4
17;APPLE DOCKING STATION MAC;12
18;APPLE IPAD 1 16GB;33
19;APPLE IPAD 7TH GEN 32 GB;33
20;APPLE IPAD 9 5;33
21;APPLE IPAD AIR WIFI PLUS CELLULAR 256GB;35
22;APPLE IPAD PRO 10 5 256 Go;34
23;APPLE IPAD PRO 11 Pouces 256 Go;35
24;APPLE IPAD PRO 11-INCH 128 GB;35
25;APPLE IPAD PRO 12 9 Pouces 256 Go;35
26;APPLE IPAD PRO 12 9 Pouces 512 Go;35
27;APPLE IPAD PRO 5TH 256GO;35
28;APPLE IPHONE 11 128GB;22
29;APPLE IPHONE 11 256GB;22
30;APPLE IPHONE 11 64GB;22
31;APPLE IPHONE 11 PRO MAX 256GB;22
32;APPLE IPHONE 12 128GB;22
33;APPLE IPHONE 12 PRO MAX 256GB;24
34;APPLE IPHONE 13 128GB;22
35;APPLE IPHONE 13 PRO MAX 128GB;24
36;APPLE IPHONE 13 PRO MAX 512GB;24
37;APPLE IPHONE 14 128GB;22
38;APPLE IPHONE 14 PLUS 128GB;22
39;APPLE IPHONE 14 PLUS 256GB;22
40;APPLE IPHONE 14 PRO 128GB;22
41;APPLE IPHONE 14 PRO 1TB;22
42;APPLE IPHONE 14 PRO 512GB;22
43;APPLE IPHONE 14 PRO MAX 128GB;24
44;APPLE IPHONE 14 PRO MAX 256GB;22
45;APPLE IPHONE 14 PRO MAX 512GB;22
46;APPLE IPHONE 6S;22
47;APPLE IPHONE 7 SFR;22
48;APPLE IPHONE 7+;22
49;APPLE IPHONE 7;23
50;APPLE IPHONE 8 PLUS SFR;22
51;APPLE IPHONE 8 PLUS;22
52;APPLE IPHONE 8;23
53;APPLE IPHONE SE;22
54;APPLE IPHONE X;23
55;APPLE IPHONE XR 128GB;22
56;APPLE IPHONE XR 64GB;22
57;APPLE IPHONE XS MAX;22
58;APPLE IPHONE XS;22
