Année 2023,quantity,type,"Salles de TP / TD ou pour 
personnel (BIATSS / enseignants…)",dateDebut,"Montant TTC
(incluant la Taxe éco-contribution)",Description détaillée du matériel
PC portables,3,DELL PRECISION 3571, Personnel BIATSS,06/02/2023,"9,572.28","3 PC portables catégorie 1 - Configuration n°4 PRECISION Mobile 3571 - 
WD22TB4 - 5 docks Thunderbolt 180W - 2 x DP 1.4 / 1 x HDMI / 2 x Thunderbolt / 2 x USB-C / Ethernet & USB -
30 adaptateurs 7en1 DA310 (HDMI, DP, VGA, Ethernet, USB-C et 2xUSB-A) -4 sacs à dos Dell Ecoloop Pro 15-17'' "
PC portables,1,HEWLETT-PACKARD EliteBook 640 G9,Personnel BIATSS,03/04/2023,"1,026.48","1 PC portable EliteBook Cat2Conf2A_640G9_14-FHD-250n_i3-16Go-256Go  - Intel i7-1265U nWWAN 640G9 BNBPC non compatible 4G vP
Windows 11 Pro 64 Downgrade Win 10 Pro 64 - Ecran 14"" Haute-Definition Anti-reflets LED 250 nitz
Station d'accueil HP USB-C Essential Dock G5 - Sacoche recyclée HP Prelude Pro"
PC portables,10,HEWLETT-PACKARD EliteBook 640 G9, Personnel BIATSS,24/05/2023,"13,418.04","10 PC portables EliteBook 640 G9 Cat2Conf2A_640G9_14-FHD-250n_i3-16Go-256Go - 
Intel i7-1265U nWWAN 640G9 BNBPC non compatible 4G vPro - Windows 11 Pro 64 Downgrade Win 10 Pro 64 - 
Ecran 14"" Haute-Definition Anti-reflets LED 250 nitz - Disque dur 2280 PCIe NVMe 512 GB SSD - 
Adaptateur secteur angle droit nPFC 65 Watts - Station d'accueil HP Thunderbolt 120 W G4 - HP 65W USB-C LC Power Adapter EURO
Sacoche recyclee HP Prelude Pro 15,6 pouces a ouverture"
PC portables,1,HEWLETT-PACKARD EliteBook X360,DGS ,15/06/2023,"1,237.74","1 PC HP EliteBook Cat1Conf3B_x360 435 G10_13-FHD-250n_r3-8Go-256Go - AMD Ryzen 7 7730U x360 435 G10 Non compatible 4G - 
Windows 11 Pro 64 Downgrade Win 10 Pro 64 - Stylet HP Slim rechargeable - Memoire 16 Go (1x16 Go) DDR4 3200 - 
Disque SSD 1 To 2280 PCIe NVMe TLC - Station d'accueil HP Thunderbolt 120 W G4 - HP 65W USB-C LC Power Adapter EURO - 
Sacoche pour ordinateur portable HP Renew Business 14,1"
PC portables,8,HEWLETT-PACKARD EliteBook 640 G9,Personnel BIATSS,28/09/2023,"8,510.40","8 PC portables EliteBook 640 G9 - Cat2Conf2A_640G9_14-FHD-250n_i3-16Go-256Go - Processeur Intel i7-1365U 640 G10 - Windows 11 Pro 64 retrograde en Win 10 Pro 64 - Disque SSD 512 Go PCIe NVMe Value - Station d'accueil HP Thunderbolt 120 W G4 - Sacoche recyclee HP Prelude Pro 15,6 pouces a ouverture  "
PC portables,1,HEWLETT-PACKARD EliteBook 860 G10 ,Agent comptable ,28/08/2023,"1,489.82","1 PC portable EliteBook 860 G10 - Cat3Conf3A_860G10_16-FHD-250n_i5-16Go-512Go -
Ordinateur portable HP IDS UMA i7-1370P Realtek USBC 860 - Windows 11 Pro 64 retrograde en Win 10 Pro 64 - 
Disque SSD 1 To 2280 PCIe NVMe TLC - Sacoche pour ordinateur portable HP Renew Executive 16 - Station d'accueil HP Thunderbolt 120 W G4"
PC portables,1,HEWLETT-PACKARD EliteBook 640 G10,DSI ,02/11/2023,"1,367.40","1 PC pHP EliteBook 640 G10 - Certification Ubuntu Version 22.04 - HP IDS UMA i7-1370P for WWAN TI PD IC 640 G10 Base NB PC - 
Windows 11 Pro 64 - 14 inch FHD (1920x1080) Anti-Glare LED UWVA 250 for WWAN for HD Webcam Narrow Bezel bent - 
32GB (2x16GB) DDR4 3200 - 512GB PCIe NVMe Value Solid State Drive - Core i7 sz3 G13 Label - Station d'accueil HP
Thunderbolt 120 W G4 - "
PC portables,8,HEWLETT-PACKARD EliteBook 640 G10,Stock DSI ,28/11/2023,"8,510.40","8 HP EliteBook 640 G10 - Certification Ubuntu 22.04 Cat2Conf2A_640G10_14-FHD-250n_i3-16Go-256Go - 
HP IDS UMA i7-1365U TI PD IC 640 G10 Base NB PC - Windows 11 Pro 64 - 512GB PCIe NVMe Value Solid - 
State Drive - HP Prelude Pro 15.6-inch Recycled Top Load - Station d'accueil HP Thunderbolt 120 W G4"
PC portables,1,DELL PRECISION 3571,Laboratoire LAMCOS ,01/11/2023,"1,927.70","1 PC fixe PRECISION Mobile 3571 - 1 moniteur 24"" Dell "
PC portables,7,HEWLETT-PACKARD EliteBook 640G10,Stock DSI ,28/11/2023,"7,446.60","7 HP EliteBook 640 G10 - Certification Ubuntu 22.04 - Cat2Conf2A_640G10_14-FHD-250n_i3-16Go-256Go - 
HP IDS UMA i7-1365U TI PD IC 640 G10 Base NB PC - Windows 11 Pro 64 - 512GB PCIe NVMe Value Solid
State Drive - HP Prelude Pro 15.6-inch Recycled Top Load - Station d'accueil HP Thunderbolt 120 W G4"
PC portables,1,HP ELITE C645 G2 CHROMEBOOK ENTERPRISE,Laboratoire BF2I ,28/08/2023,712.28,"1 PC fixe tout en un - Cat3Conf1AD_800G9_AIO_24""_i5-8Go-512Go, Windows 11 Pro 64 Downgrade Win 10 Pro 64, 16GB (1x16GB) DDR5 4800"
