"modeleEquipementSource";"refEquipementCible";
"BLUEBIRD EF500";"tablet-1";
"BLUEBIRD EF500R";"tablet-2";
"MOTOROLA VC5090";"tablet-3";
"SYMBOL MC3000";"smartphone-2";
"SYMBOL MC3090";"smartphone-2";
"SYMBOL MC3190";"smartphone-2";
"SYMBOL MC7090";"smartphone-2";
"SYMBOL MC9090";"smartphone-2";
"SYMBOL MC9190";"smartphone-2";
"ZEBRA ET51";"tablet-2";
"ZEBRA MC32";"smartphone-2";
"ZEBRA MC75A0";"smartphone-2";
"ZEBRA MC92";"smartphone-2";
"ZEBRA TC52";"smartphone-2";
"ZEBRA TC8000";"smartphone-2";
"ZEBRA TC8300";"smartphone-2";
"ELO TOUCH Ecran tactile 15";"computer-monitor-1";
"ELO TOUCH Ecran tactile 22";"computer-monitor-2";
"FEC AM1017";"television-1";
"HP ECRAN 17";"computer-monitor-1";
"PHILIPS ECRAN LCD 32";"computer-monitor-2";
"PHILIPS ECRAN LCD 46";"television-1";
"PHILIPS ECRAN LCD 48";"television-1";
"PHILIPS ECRAN LCD 50";"television-2";
"SAMSUNG QM65R-B";"television-3";
"Aruba JL261A";"switch/router--5";
"Aruba JW805A";"wifi-hotspot-1";
"Aruba JW811A";"wifi-hotspot-1";
"Cisco AIR-ANT2465P-R";"passive-multiband-antenna-1.4m-to-2.7m-1";
"Cisco AIR-ANT2524V4C-R";"passive-multiband-antenna-1.4m-to-2.7m-1";
"Cisco AIR-ANT2544V4M-R";"passive-multiband-antenna-1.4m-to-2.7m-1";
"Cisco AIR-ANT2566P4W-R";"passive-multiband-antenna-1.4m-to-2.7m-1";
"Cisco AIR-ANT5114P2M-N";"passive-multiband-antenna-1.4m-to-2.7m-1";
"Cisco AIR-ANT5195P-R";"passive-multiband-antenna-1.4m-to-2.7m-1";
"Cisco AIR-ANT5959";"passive-multiband-antenna-1.4m-to-2.7m-1";
"Cisco AIR-AP1242AG-E-K9";"wifi-hotspot-1";
"Cisco AIR-CAP2602E-E-K9";"wifi-hotspot-1";
"Cisco AIR-CAP2602I-E-K9";"wifi-hotspot-1";
