"pays";"raccourcisAnglais";"critere";"valeur";"source";
"United Arab Emirates";"AE";"Acidification";"0.00330672";"Base IMPACTS®2.02";
"United Arab Emirates";"AE";"Climate change";"1.09088";"Base IMPACTS®2.02";
"United Arab Emirates";"AE";"Particulate matter and respiratory inorganics";"0.0000000223351";"Base IMPACTS®2.02";
"United Arab Emirates";"AE";"Ionising radiation";"0.000156893";"Base IMPACTS®2.02";
"United Arab Emirates";"AE";"Resource use (minerals and metals)";"0.0000000141548";"Base IMPACTS®2.02";
"Albania";"AL";"Acidification";"0.0000031651";"Base IMPACTS®2.02";
"Albania";"AL";"Climate change";"0.0207635";"Base IMPACTS®2.02";
"Albania";"AL";"Particulate matter and respiratory inorganics";"0.00000000161553";"Base IMPACTS®2.02";
"Albania";"AL";"Ionising radiation";"0.0014664";"Base IMPACTS®2.02";
"Albania";"AL";"Resource use (minerals and metals)";"0.000000229556";"Base IMPACTS®2.02";
"Armenia";"AM";"Acidification";"0.000726222";"Base IMPACTS®2.02";
"Armenia";"AM";"Climate change";"0.252002";"Base IMPACTS®2.02";
"Armenia";"AM";"Particulate matter and respiratory inorganics";"0.0000000054582";"Base IMPACTS®2.02";
"Armenia";"AM";"Ionising radiation";"1.56547";"Base IMPACTS®2.02";
"Armenia";"AM";"Resource use (minerals and metals)";"0.0000000854245";"Base IMPACTS®2.02";
"Netherlands Antilles";"AN";"Acidification";"0.0107951";"Base IMPACTS®2.02";
"Netherlands Antilles";"AN";"Climate change";"1.13161";"Base IMPACTS®2.02";
"Netherlands Antilles";"AN";"Particulate matter and respiratory inorganics";"0.0000000961629";"Base IMPACTS®2.02";
"Netherlands Antilles";"AN";"Ionising radiation";"0.00874025";"Base IMPACTS®2.02";
"Netherlands Antilles";"AN";"Resource use (minerals and metals)";"0.0000000449103";"Base IMPACTS®2.02";
"Angola";"AO";"Acidification";"0.0113371";"Base IMPACTS®2.02";
"Angola";"AO";"Climate change";"0.412014";"Base IMPACTS®2.02";
"Angola";"AO";"Particulate matter and respiratory inorganics";"0.0000000953959";"Base IMPACTS®2.02";
"Angola";"AO";"Ionising radiation";"0.00190206";"Base IMPACTS®2.02";
"Angola";"AO";"Resource use (minerals and metals)";"0.000000124074";"Base IMPACTS®2.02";
"Argentina";"AR";"Acidification";"0.00327536";"Base IMPACTS®2.02";
"Argentina";"AR";"Climate change";"0.476811";"Base IMPACTS®2.02";
"Argentina";"AR";"Particulate matter and respiratory inorganics";"0.000000030122";"Base IMPACTS®2.02";
"Argentina";"AR";"Ionising radiation";"0.241544";"Base IMPACTS®2.02";
"Argentina";"AR";"Resource use (minerals and metals)";"0.0000000768612";"Base IMPACTS®2.02";
"Austria";"AT";"Acidification";"0.000185756";"Base IMPACTS®2.02";
"Austria";"AT";"Climate change";"0.245573";"Base IMPACTS®2.02";
"Austria";"AT";"Particulate matter and respiratory inorganics";"0.00000000318657";"Base IMPACTS®2.02";
"Austria";"AT";"Ionising radiation";"0.00384439";"Base IMPACTS®2.02";
"Austria";"AT";"Resource use (minerals and metals)";"0.000000141124";"Base IMPACTS®2.02";
"Australia";"AU";"Acidification";"0.00631493";"Base IMPACTS®2.02";
